concept,method,alpha,prompt,judge_score,perplexity,perplexity_delta,num_samples
python_code,SAE_Feature,-4.0,Write a function that,0.1325,7.99,1.0,2
python_code,SAE_Feature,0.0,Write a function that,0.1474,4.21,-2.79,2
python_code,SAE_Feature,4.0,Write a function that,0.1842,9.02,2.02,2
python_code,SAE_Feature,-4.0,Here is the implementation:,0.1545,7.36,0.36,2
python_code,SAE_Feature,0.0,Here is the implementation:,0.2607,5.13,-1.87,2
python_code,SAE_Feature,4.0,Here is the implementation:,0.2119,10.53,3.53,2
python_code,SAE_Feature,-4.0,"To solve this problem in software,",0.0654,9.87,2.87,2
python_code,SAE_Feature,0.0,"To solve this problem in software,",0.0527,11.65,4.66,2
python_code,SAE_Feature,4.0,"To solve this problem in software,",0.0285,11.09,4.09,2
python_code,Diff_of_Means_Baseline,-4.0,Write a function that,0.1563,4.99,-2.0,2
python_code,Diff_of_Means_Baseline,0.0,Write a function that,0.1094,6.65,-0.34,2
python_code,Diff_of_Means_Baseline,4.0,Write a function that,0.1154,7.93,0.93,2
python_code,Diff_of_Means_Baseline,-4.0,Here is the implementation:,0.2997,7.15,0.15,2
python_code,Diff_of_Means_Baseline,0.0,Here is the implementation:,0.3116,7.68,0.69,2
python_code,Diff_of_Means_Baseline,4.0,Here is the implementation:,0.2394,3.07,-3.93,2
python_code,Diff_of_Means_Baseline,-4.0,"To solve this problem in software,",0.0565,7.47,0.47,2
python_code,Diff_of_Means_Baseline,0.0,"To solve this problem in software,",0.0566,9.78,2.78,2
python_code,Diff_of_Means_Baseline,4.0,"To solve this problem in software,",0.0607,9.84,2.85,2
